Period	M2	R2	Teff2	log(g2)	logL2	UxMag	BxMag	BMag	VMag	RMag	IMag	JMag	HMag	KMag	LMag	L'Mag	M'Mag	X	SpT\
h	Msun	Rsun	K	[cm/s2]	[10-7W]	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	 	\
-------	------	----	------	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	------	----\
 5.162	 0.5220	 0.564	3732	 4.653	32.33	11.93	10.52	10.55	 9.29	 8.43	 7.32	 6.08	 5.47	 5.28	 5.15	 5.11	 5.26	 17.89	M2.1\
 5.167	 0.5230	 0.565	3734	 4.652	32.33	11.93	10.51	10.55	 9.28	 8.42	 7.31	 6.08	 5.46	 5.27	 5.15	 5.10	 5.26	 17.89	M2.1\
 5.172	 0.5240	 0.566	3736	 4.652	32.33	11.92	10.51	10.54	 9.28	 8.41	 7.31	 6.07	 5.46	 5.27	 5.14	 5.10	 5.25	 17.90	M2.1\
 5.176	 0.5250	 0.566	3738	 4.652	32.33	11.91	10.50	10.53	 9.27	 8.41	 7.30	 6.07	 5.45	 5.26	 5.14	 5.10	 5.25	 17.91	M2.1\
 5.181	 0.5260	 0.567	3740	 4.651	32.34	11.91	10.49	10.52	 9.26	 8.40	 7.29	 6.06	 5.45	 5.26	 5.13	 5.09	 5.25	 17.92	M2.1\
 5.186	 0.5270	 0.568	3742	 4.651	32.34	11.90	10.48	10.52	 9.25	 8.39	 7.29	 6.06	 5.44	 5.25	 5.13	 5.09	 5.24	 17.93	M2.1\
 5.190	 0.5280	 0.569	3744	 4.651	32.34	11.89	10.48	10.51	 9.24	 8.39	 7.28	 6.05	 5.44	 5.25	 5.13	 5.09	 5.24	 17.94	M2.1\
 5.195	 0.5290	 0.569	3746	 4.650	32.34	11.88	10.47	10.50	 9.24	 8.38	 7.28	 6.05	 5.43	 5.24	 5.12	 5.08	 5.24	 17.94	M2.1\
 5.200	 0.5300	 0.570	3748	 4.650	32.35	11.88	10.46	10.49	 9.23	 8.37	 7.27	 6.04	 5.43	 5.24	 5.12	 5.08	 5.23	 17.95	M2\
 5.204	 0.5310	 0.571	3750	 4.650	32.35	11.87	10.45	10.49	 9.22	 8.36	 7.27	 6.04	 5.42	 5.23	 5.11	 5.07	 5.23	 17.96	M2\
 5.209	 0.5320	 0.572	3752	 4.650	32.35	11.86	10.45	10.48	 9.21	 8.36	 7.26	 6.04	 5.42	 5.23	 5.11	 5.07	 5.23	 17.97	M2\
 5.213	 0.5330	 0.572	3755	 4.649	32.35	11.86	10.44	10.47	 9.21	 8.35	 7.25	 6.03	 5.41	 5.23	 5.11	 5.07	 5.22	 17.98	M2\
 5.218	 0.5340	 0.573	3757	 4.649	32.35	11.85	10.43	10.46	 9.20	 8.34	 7.25	 6.03	 5.41	 5.22	 5.10	 5.06	 5.22	 17.99	M2\
 5.223	 0.5350	 0.574	3759	 4.649	32.36	11.84	10.42	10.46	 9.19	 8.34	 7.24	 6.02	 5.40	 5.22	 5.10	 5.06	 5.22	 18.00	M2\
 5.227	 0.5360	 0.575	3761	 4.648	32.36	11.84	10.41	10.45	 9.18	 8.33	 7.24	 6.02	 5.40	 5.21	 5.09	 5.06	 5.21	 18.01	M2\
 5.232	 0.5370	 0.575	3763	 4.648	32.36	11.83	10.41	10.44	 9.18	 8.32	 7.23	 6.01	 5.39	 5.21	 5.09	 5.05	 5.21	 18.01	M2\
 5.236	 0.5380	 0.576	3765	 4.648	32.36	11.82	10.40	10.43	 9.17	 8.31	 7.23	 6.01	 5.39	 5.20	 5.09	 5.05	 5.20	 18.02	M2\
 5.241	 0.5390	 0.577	3767	 4.647	32.36	11.82	10.39	10.42	 9.16	 8.31	 7.22	 6.00	 5.38	 5.20	 5.08	 5.05	 5.20	 18.03	M2\
 5.246	 0.5400	 0.578	3769	 4.647	32.37	11.81	10.38	10.42	 9.15	 8.30	 7.21	 6.00	 5.38	 5.19	 5.08	 5.04	 5.20	 18.04	M2\
 5.250	 0.5410	 0.578	3771	 4.647	32.37	11.80	10.38	10.41	 9.15	 8.29	 7.21	 5.99	 5.37	 5.19	 5.07	 5.04	 5.19	 18.05	M1.9\
 5.255	 0.5420	 0.579	3773	 4.646	32.37	11.80	10.37	10.40	 9.14	 8.29	 7.20	 5.99	 5.37	 5.19	 5.07	 5.03	 5.19	 18.06	M1.9\
 5.259	 0.5430	 0.580	3775	 4.646	32.37	11.79	10.36	10.39	 9.13	 8.28	 7.20	 5.98	 5.36	 5.18	 5.07	 5.03	 5.19	 18.07	M1.9\
 5.264	 0.5440	 0.581	3777	 4.646	32.37	11.78	10.35	10.39	 9.12	 8.27	 7.19	 5.98	 5.36	 5.18	 5.06	 5.03	 5.18	 18.08	M1.9\
 5.268	 0.5450	 0.581	3780	 4.645	32.38	11.78	10.35	10.38	 9.11	 8.26	 7.18	 5.98	 5.35	 5.17	 5.06	 5.02	 5.18	 18.09	M1.9\
 5.273	 0.5460	 0.582	3782	 4.645	32.38	11.77	10.34	10.37	 9.11	 8.26	 7.18	 5.97	 5.35	 5.17	 5.06	 5.02	 5.18	 18.10	M1.9\
 5.278	 0.5470	 0.583	3784	 4.645	32.38	11.76	10.33	10.36	 9.10	 8.25	 7.17	 5.97	 5.34	 5.16	 5.05	 5.02	 5.17	 18.10	M1.9\
 5.282	 0.5480	 0.584	3786	 4.644	32.38	11.76	10.32	10.36	 9.09	 8.24	 7.17	 5.96	 5.34	 5.16	 5.05	 5.01	 5.17	 18.11	M1.9\
 5.287	 0.5490	 0.584	3788	 4.644	32.38	11.75	10.31	10.35	 9.08	 8.24	 7.16	 5.96	 5.33	 5.15	 5.04	 5.01	 5.17	 18.12	M1.9\
 5.291	 0.5500	 0.585	3790	 4.644	32.39	11.74	10.31	10.34	 9.08	 8.23	 7.16	 5.95	 5.33	 5.15	 5.04	 5.00	 5.16	 18.13	M1.9\
 5.296	 0.5510	 0.586	3792	 4.644	32.39	11.74	10.30	10.33	 9.07	 8.22	 7.15	 5.95	 5.32	 5.14	 5.04	 5.00	 5.16	 18.14	M1.9\
 5.300	 0.5520	 0.586	3794	 4.643	32.39	11.73	10.29	10.32	 9.06	 8.21	 7.14	 5.94	 5.32	 5.14	 5.03	 5.00	 5.16	 18.15	M1.9\
 5.305	 0.5530	 0.587	3796	 4.643	32.39	11.72	10.28	10.32	 9.05	 8.21	 7.14	 5.94	 5.31	 5.14	 5.03	 4.99	 5.15	 18.16	M1.8\
 5.309	 0.5540	 0.588	3799	 4.643	32.40	11.71	10.28	10.31	 9.04	 8.20	 7.13	 5.93	 5.31	 5.13	 5.02	 4.99	 5.15	 18.17	M1.8\
 5.314	 0.5550	 0.589	3801	 4.642	32.40	11.71	10.27	10.30	 9.04	 8.19	 7.13	 5.93	 5.30	 5.13	 5.02	 4.99	 5.15	 18.18	M1.8\
 5.318	 0.5560	 0.589	3803	 4.642	32.40	11.70	10.26	10.29	 9.03	 8.18	 7.12	 5.92	 5.30	 5.12	 5.02	 4.98	 5.14	 18.19	M1.8\
 5.323	 0.5570	 0.590	3806	 4.642	32.40	11.69	10.25	10.28	 9.02	 8.18	 7.12	 5.92	 5.29	 5.12	 5.01	 4.98	 5.14	 18.20	M1.8\
 5.327	 0.5580	 0.591	3808	 4.641	32.40	11.69	10.24	10.28	 9.01	 8.17	 7.11	 5.91	 5.29	 5.11	 5.01	 4.98	 5.14	 18.21	M1.8\
 5.332	 0.5590	 0.592	3810	 4.641	32.41	11.68	10.24	10.27	 9.00	 8.16	 7.10	 5.91	 5.28	 5.11	 5.00	 4.97	 5.13	 18.22	M1.8\
 5.336	 0.5600	 0.592	3813	 4.641	32.41	11.67	10.23	10.26	 9.00	 8.15	 7.10	 5.91	 5.28	 5.10	 5.00	 4.97	 5.13	 18.23	M1.8\
 5.341	 0.5610	 0.593	3815	 4.640	32.41	11.67	10.22	10.25	 8.99	 8.15	 7.09	 5.90	 5.27	 5.10	 5.00	 4.96	 5.13	 18.24	M1.8\
 5.345	 0.5620	 0.594	3817	 4.640	32.41	11.66	10.21	10.24	 8.98	 8.14	 7.09	 5.90	 5.27	 5.10	 4.99	 4.96	 5.12	 18.25	M1.8\
 5.349	 0.5630	 0.595	3820	 4.640	32.41	11.65	10.20	10.24	 8.97	 8.13	 7.08	 5.89	 5.26	 5.09	 4.99	 4.96	 5.12	 18.26	M1.7\
 5.354	 0.5640	 0.595	3822	 4.640	32.42	11.65	10.19	10.23	 8.96	 8.12	 7.07	 5.89	 5.26	 5.09	 4.99	 4.95	 5.12	 18.27	M1.7\
 5.358	 0.5650	 0.596	3824	 4.639	32.42	11.64	10.19	10.22	 8.96	 8.12	 7.07	 5.88	 5.25	 5.08	 4.98	 4.95	 5.11	 18.28	M1.7\
 5.363	 0.5660	 0.597	3827	 4.639	32.42	11.63	10.18	10.21	 8.95	 8.11	 7.06	 5.88	 5.25	 5.08	 4.98	 4.95	 5.11	 18.29	M1.7\
 5.367	 0.5670	 0.598	3829	 4.639	32.42	11.62	10.17	10.20	 8.94	 8.10	 7.06	 5.87	 5.24	 5.07	 4.97	 4.94	 5.11	 18.30	M1.7\
 5.372	 0.5680	 0.598	3832	 4.638	32.43	11.62	10.16	10.20	 8.93	 8.09	 7.05	 5.87	 5.24	 5.07	 4.97	 4.94	 5.10	 18.31	M1.7\
 5.376	 0.5690	 0.599	3834	 4.638	32.43	11.61	10.15	10.19	 8.92	 8.09	 7.04	 5.86	 5.23	 5.06	 4.97	 4.94	 5.10	 18.32	M1.7\
 5.380	 0.5700	 0.600	3836	 4.638	32.43	11.60	10.15	10.18	 8.92	 8.08	 7.04	 5.86	 5.23	 5.06	 4.96	 4.93	 5.10	 18.33	M1.7\
 5.385	 0.5710	 0.600	3839	 4.637	32.43	11.60	10.14	10.17	 8.91	 8.07	 7.03	 5.85	 5.22	 5.05	 4.96	 4.93	 5.09	 18.34	M1.7\
 5.389	 0.5720	 0.601	3841	 4.637	32.43	11.59	10.13	10.16	 8.90	 8.06	 7.03	 5.85	 5.22	 5.05	 4.95	 4.92	 5.09	 18.35	M1.6\
 5.394	 0.5730	 0.602	3844	 4.637	32.44	11.58	10.12	10.15	 8.89	 8.06	 7.02	 5.84	 5.21	 5.05	 4.95	 4.92	 5.09	 18.36	M1.6\
 5.398	 0.5740	 0.603	3846	 4.637	32.44	11.58	10.11	10.15	 8.88	 8.05	 7.02	 5.84	 5.20	 5.04	 4.95	 4.92	 5.08	 18.37	M1.6\
 5.402	 0.5750	 0.603	3849	 4.636	32.44	11.57	10.10	10.14	 8.87	 8.04	 7.01	 5.83	 5.20	 5.04	 4.94	 4.91	 5.08	 18.38	M1.6\
 5.407	 0.5760	 0.604	3851	 4.636	32.44	11.56	10.10	10.13	 8.87	 8.03	 7.00	 5.83	 5.19	 5.03	 4.94	 4.91	 5.08	 18.39	M1.6\
 5.411	 0.5770	 0.605	3853	 4.636	32.44	11.55	10.09	10.12	 8.86	 8.03	 7.00	 5.83	 5.19	 5.03	 4.94	 4.91	 5.07	 18.41	M1.6\
 5.416	 0.5780	 0.606	3856	 4.635	32.45	11.55	10.08	10.11	 8.85	 8.02	 6.99	 5.82	 5.18	 5.02	 4.93	 4.90	 5.07	 18.42	M1.6\
 5.420	 0.5790	 0.606	3858	 4.635	32.45	11.54	10.07	10.11	 8.84	 8.01	 6.99	 5.82	 5.18	 5.02	 4.93	 4.90	 5.07	 18.43	M1.6\
 5.424	 0.5800	 0.607	3861	 4.635	32.45	11.53	10.06	10.10	 8.83	 8.00	 6.98	 5.81	 5.17	 5.01	 4.92	 4.90	 5.06	 18.44	M1.6\
 5.429	 0.5810	 0.608	3863	 4.634	32.45	11.53	10.06	10.09	 8.83	 8.00	 6.97	 5.81	 5.17	 5.01	 4.92	 4.89	 5.06	 18.45	M1.6\
 5.433	 0.5820	 0.608	3865	 4.634	32.46	11.52	10.05	10.08	 8.82	 7.99	 6.97	 5.80	 5.16	 5.01	 4.92	 4.89	 5.06	 18.46	M1.5\
 5.437	 0.5830	 0.609	3868	 4.634	32.46	11.51	10.04	10.07	 8.81	 7.98	 6.96	 5.80	 5.16	 5.00	 4.91	 4.88	 5.05	 18.47	M1.5\
 5.442	 0.5840	 0.610	3870	 4.634	32.46	11.51	10.03	10.06	 8.80	 7.97	 6.96	 5.79	 5.15	 5.00	 4.91	 4.88	 5.05	 18.48	M1.5\
 5.446	 0.5850	 0.611	3873	 4.633	32.46	11.50	10.02	10.06	 8.79	 7.97	 6.95	 5.79	 5.15	 4.99	 4.91	 4.88	 5.05	 18.49	M1.5\
 5.450	 0.5860	 0.611	3875	 4.633	32.46	11.49	10.01	10.05	 8.79	 7.96	 6.94	 5.78	 5.14	 4.99	 4.90	 4.87	 5.04	 18.50	M1.5\
 5.455	 0.5870	 0.612	3877	 4.633	32.47	11.49	10.01	10.04	 8.78	 7.95	 6.94	 5.78	 5.14	 4.98	 4.90	 4.87	 5.04	 18.51	M1.5\
 5.459	 0.5880	 0.613	3880	 4.632	32.47	11.48	10.00	10.03	 8.77	 7.94	 6.93	 5.77	 5.13	 4.98	 4.89	 4.87	 5.04	 18.52	M1.5\
 5.463	 0.5890	 0.614	3882	 4.632	32.47	11.47	 9.99	10.02	 8.76	 7.94	 6.93	 5.77	 5.13	 4.97	 4.89	 4.86	 5.03	 18.53	M1.5\
 5.468	 0.5900	 0.614	3885	 4.632	32.47	11.47	 9.98	10.02	 8.75	 7.93	 6.92	 5.77	 5.12	 4.97	 4.89	 4.86	 5.03	 18.54	M1.5\
 5.472	 0.5910	 0.615	3887	 4.632	32.47	11.46	 9.97	10.01	 8.75	 7.92	 6.92	 5.76	 5.12	 4.97	 4.88	 4.86	 5.03	 18.55	M1.4\
 5.476	 0.5920	 0.616	3889	 4.631	32.48	11.45	 9.97	10.00	 8.74	 7.91	 6.91	 5.76	 5.11	 4.96	 4.88	 4.85	 5.02	 18.56	M1.4\
 5.481	 0.5930	 0.616	3892	 4.631	32.48	11.44	 9.96	 9.99	 8.73	 7.91	 6.90	 5.75	 5.11	 4.96	 4.88	 4.85	 5.02	 18.58	M1.4\
 5.485	 0.5940	 0.617	3894	 4.631	32.48	11.44	 9.95	 9.98	 8.72	 7.90	 6.90	 5.75	 5.10	 4.95	 4.87	 4.85	 5.02	 18.59	M1.4\
 5.489	 0.5950	 0.618	3897	 4.630	32.48	11.43	 9.94	 9.98	 8.71	 7.89	 6.89	 5.74	 5.10	 4.95	 4.87	 4.84	 5.01	 18.60	M1.4\
 5.493	 0.5960	 0.619	3900	 4.630	32.48	11.42	 9.93	 9.97	 8.70	 7.88	 6.89	 5.74	 5.09	 4.94	 4.86	 4.84	 5.01	 18.61	M1.4\
 5.498	 0.5970	 0.619	3902	 4.630	32.49	11.42	 9.92	 9.96	 8.70	 7.87	 6.88	 5.73	 5.09	 4.94	 4.86	 4.83	 5.01	 18.62	M1.4\
 5.502	 0.5980	 0.620	3905	 4.630	32.49	11.41	 9.91	 9.95	 8.69	 7.87	 6.87	 5.73	 5.08	 4.93	 4.86	 4.83	 5.00	 18.64	M1.4\
 5.506	 0.5990	 0.621	3908	 4.629	32.49	11.40	 9.91	 9.94	 8.68	 7.86	 6.87	 5.72	 5.08	 4.93	 4.85	 4.83	 5.00	 18.65	M1.3\
 5.511	 0.6000	 0.622	3911	 4.629	32.49	11.39	 9.90	 9.93	 8.67	 7.85	 6.86	 5.72	 5.07	 4.93	 4.85	 4.82	 5.00	 18.67	M1.3\
 5.515	 0.6010	 0.622	3914	 4.629	32.50	11.38	 9.89	 9.92	 8.66	 7.84	 6.85	 5.71	 5.07	 4.92	 4.85	 4.82	 4.99	 18.68	M1.3\
 5.519	 0.6020	 0.623	3916	 4.628	32.50	11.38	 9.88	 9.91	 8.65	 7.83	 6.85	 5.71	 5.06	 4.92	 4.84	 4.82	 4.99	 18.70	M1.3\
 5.523	 0.6030	 0.624	3919	 4.628	32.50	11.37	 9.87	 9.90	 8.64	 7.82	 6.84	 5.70	 5.06	 4.91	 4.84	 4.81	 4.99	 18.71	M1.3\
 5.528	 0.6040	 0.624	3922	 4.628	32.50	11.36	 9.86	 9.89	 8.63	 7.81	 6.84	 5.70	 5.05	 4.91	 4.83	 4.81	 4.98	 18.72	M1.3\
 5.532	 0.6050	 0.625	3925	 4.628	32.51	11.35	 9.85	 9.89	 8.62	 7.81	 6.83	 5.69	 5.05	 4.90	 4.83	 4.81	 4.98	 18.74	M1.3\
 5.536	 0.6060	 0.626	3928	 4.627	32.51	11.35	 9.84	 9.88	 8.61	 7.80	 6.82	 5.69	 5.04	 4.90	 4.83	 4.80	 4.98	 18.75	M1.2\
 5.540	 0.6070	 0.627	3931	 4.627	32.51	11.34	 9.83	 9.87	 8.60	 7.79	 6.82	 5.69	 5.04	 4.89	 4.82	 4.80	 4.97	 18.77	M1.2\
 5.544	 0.6080	 0.627	3933	 4.627	32.51	11.33	 9.82	 9.86	 8.60	 7.78	 6.81	 5.68	 5.03	 4.89	 4.82	 4.80	 4.97	 18.78	M1.2\
 5.549	 0.6090	 0.628	3936	 4.626	32.51	11.32	 9.82	 9.85	 8.59	 7.77	 6.80	 5.68	 5.03	 4.89	 4.82	 4.79	 4.97	 18.80	M1.2\
 5.553	 0.6100	 0.629	3939	 4.626	32.52	11.32	 9.81	 9.84	 8.58	 7.76	 6.80	 5.67	 5.02	 4.88	 4.81	 4.79	 4.96	 18.81	M1.2\
 5.557	 0.6110	 0.629	3942	 4.626	32.52	11.31	 9.80	 9.83	 8.57	 7.75	 6.79	 5.67	 5.02	 4.88	 4.81	 4.79	 4.96	 18.83	M1.2\
 5.561	 0.6120	 0.630	3945	 4.626	32.52	11.30	 9.79	 9.82	 8.56	 7.74	 6.79	 5.66	 5.01	 4.87	 4.80	 4.78	 4.96	 18.84	M1.2\
 5.565	 0.6130	 0.631	3948	 4.625	32.52	11.29	 9.78	 9.81	 8.55	 7.74	 6.78	 5.66	 5.01	 4.87	 4.80	 4.78	 4.95	 18.86	M1.1\
 5.570	 0.6140	 0.632	3951	 4.625	32.53	11.28	 9.77	 9.80	 8.54	 7.73	 6.77	 5.65	 5.00	 4.86	 4.80	 4.77	 4.95	 18.87	M1.1\
 5.574	 0.6150	 0.632	3953	 4.625	32.53	11.28	 9.76	 9.80	 8.53	 7.72	 6.77	 5.65	 5.00	 4.86	 4.79	 4.77	 4.95	 18.89	M1.1\
 5.578	 0.6160	 0.633	3956	 4.624	32.53	11.27	 9.75	 9.79	 8.52	 7.71	 6.76	 5.64	 4.99	 4.85	 4.79	 4.77	 4.94	 18.90	M1.1\
 5.582	 0.6170	 0.634	3959	 4.624	32.53	11.26	 9.74	 9.78	 8.51	 7.70	 6.75	 5.64	 4.99	 4.85	 4.79	 4.76	 4.94	 18.92	M1.1\
 5.586	 0.6180	 0.634	3962	 4.624	32.53	11.25	 9.73	 9.77	 8.50	 7.69	 6.75	 5.63	 4.98	 4.85	 4.78	 4.76	 4.94	 18.93	M1.1\
 5.591	 0.6190	 0.635	3965	 4.624	32.54	11.25	 9.72	 9.76	 8.49	 7.68	 6.74	 5.63	 4.98	 4.84	 4.78	 4.76	 4.93	 18.95	M1.1\
 5.595	 0.6200	 0.636	3968	 4.623	32.54	11.24	 9.72	 9.75	 8.49	 7.68	 6.74	 5.62	 4.97	 4.84	 4.78	 4.75	 4.93	 18.96	M1\
 5.599	 0.6210	 0.637	3971	 4.623	32.54	11.23	 9.71	 9.74	 8.48	 7.67	 6.73	 5.62	 4.97	 4.83	 4.77	 4.75	 4.93	 18.98	M1\
 5.603	 0.6220	 0.637	3973	 4.623	32.54	11.22	 9.70	 9.73	 8.47	 7.66	 6.72	 5.61	 4.96	 4.83	 4.77	 4.75	 4.92	 18.99	M1\
 5.607	 0.6230	 0.638	3976	 4.623	32.55	11.21	 9.69	 9.72	 8.46	 7.65	 6.72	 5.61	 4.96	 4.82	 4.76	 4.74	 4.92	 19.01	M1\
 5.611	 0.6240	 0.639	3979	 4.622	32.55	11.21	 9.68	 9.71	 8.45	 7.64	 6.71	 5.61	 4.95	 4.82	 4.76	 4.74	 4.92	 19.02	M1\
 5.616	 0.6250	 0.639	3982	 4.622	32.55	11.20	 9.67	 9.71	 8.44	 7.63	 6.70	 5.60	 4.95	 4.82	 4.76	 4.74	 4.91	 19.04	M1\
 5.620	 0.6260	 0.640	3985	 4.622	32.55	11.19	 9.66	 9.70	 8.43	 7.62	 6.70	 5.60	 4.94	 4.81	 4.75	 4.73	 4.91	 19.05	M0.9\
 5.624	 0.6270	 0.641	3988	 4.621	32.55	11.18	 9.65	 9.69	 8.42	 7.62	 6.69	 5.59	 4.94	 4.81	 4.75	 4.73	 4.91	 19.07	M0.9\
 5.628	 0.6280	 0.642	3991	 4.621	32.56	11.18	 9.64	 9.68	 8.41	 7.61	 6.69	 5.59	 4.93	 4.80	 4.75	 4.73	 4.90	 19.09	M0.9\
 5.632	 0.6290	 0.642	3994	 4.621	32.56	11.17	 9.63	 9.67	 8.40	 7.60	 6.68	 5.58	 4.93	 4.80	 4.74	 4.72	 4.90	 19.10	M0.9\
 5.636	 0.6300	 0.643	3996	 4.621	32.56	11.16	 9.63	 9.66	 8.39	 7.59	 6.67	 5.58	 4.92	 4.79	 4.74	 4.72	 4.90	 19.12	M0.9\
 5.640	 0.6310	 0.644	3999	 4.620	32.56	11.15	 9.62	 9.65	 8.38	 7.58	 6.67	 5.57	 4.92	 4.79	 4.73	 4.72	 4.89	 19.13	M0.9\
 5.644	 0.6320	 0.644	4002	 4.620	32.57	11.14	 9.61	 9.64	 8.38	 7.57	 6.66	 5.57	 4.91	 4.79	 4.73	 4.71	 4.89	 19.15	M0.8\
 5.648	 0.6330	 0.645	4005	 4.620	32.57	11.14	 9.60	 9.63	 8.37	 7.56	 6.66	 5.56	 4.91	 4.78	 4.73	 4.71	 4.89	 19.17	M0.8\
 5.653	 0.6340	 0.646	4008	 4.620	32.57	11.13	 9.59	 9.62	 8.36	 7.56	 6.65	 5.56	 4.90	 4.78	 4.72	 4.71	 4.88	 19.19	M0.8\
 5.657	 0.6350	 0.647	4011	 4.619	32.57	11.12	 9.58	 9.61	 8.35	 7.55	 6.64	 5.55	 4.90	 4.77	 4.72	 4.70	 4.88	 19.21	M0.8\
 5.661	 0.6360	 0.647	4014	 4.619	32.57	11.11	 9.57	 9.61	 8.34	 7.54	 6.64	 5.55	 4.90	 4.77	 4.72	 4.70	 4.88	 19.23	M0.8\
 5.665	 0.6370	 0.648	4017	 4.619	32.58	11.10	 9.56	 9.60	 8.33	 7.53	 6.63	 5.54	 4.89	 4.77	 4.71	 4.70	 4.87	 19.25	M0.8\
 5.669	 0.6380	 0.649	4020	 4.618	32.58	11.09	 9.55	 9.59	 8.32	 7.52	 6.62	 5.54	 4.89	 4.76	 4.71	 4.69	 4.87	 19.27	M0.7\
 5.673	 0.6390	 0.649	4023	 4.618	32.58	11.08	 9.54	 9.58	 8.31	 7.51	 6.62	 5.54	 4.88	 4.76	 4.71	 4.69	 4.87	 19.29	M0.7\
 5.677	 0.6400	 0.650	4025	 4.618	32.58	11.08	 9.53	 9.57	 8.30	 7.51	 6.61	 5.53	 4.88	 4.75	 4.70	 4.69	 4.86	 19.31	M0.7\
 5.681	 0.6410	 0.651	4028	 4.618	32.59	11.07	 9.52	 9.56	 8.30	 7.50	 6.61	 5.53	 4.87	 4.75	 4.70	 4.68	 4.86	 19.33	M0.7\
 5.685	 0.6420	 0.652	4031	 4.617	32.59	11.06	 9.51	 9.55	 8.29	 7.49	 6.60	 5.52	 4.87	 4.75	 4.70	 4.68	 4.86	 19.35	M0.7\
 5.689	 0.6430	 0.652	4034	 4.617	32.59	11.05	 9.51	 9.54	 8.28	 7.48	 6.59	 5.52	 4.87	 4.74	 4.69	 4.68	 4.85	 19.37	M0.6\
 5.693	 0.6440	 0.653	4037	 4.617	32.59	11.04	 9.50	 9.53	 8.27	 7.47	 6.59	 5.51	 4.86	 4.74	 4.69	 4.67	 4.85	 19.39	M0.6\
 5.697	 0.6450	 0.654	4040	 4.617	32.59	11.03	 9.49	 9.52	 8.26	 7.46	 6.58	 5.51	 4.86	 4.74	 4.69	 4.67	 4.85	 19.41	M0.6\
 5.701	 0.6460	 0.654	4043	 4.616	32.60	11.02	 9.48	 9.51	 8.25	 7.46	 6.58	 5.50	 4.85	 4.73	 4.68	 4.67	 4.84	 19.43	M0.6\
 5.706	 0.6470	 0.655	4046	 4.616	32.60	11.01	 9.47	 9.50	 8.24	 7.45	 6.57	 5.50	 4.85	 4.73	 4.68	 4.66	 4.84	 19.45	M0.5\
 5.710	 0.6480	 0.656	4049	 4.616	32.60	11.01	 9.46	 9.49	 8.23	 7.44	 6.56	 5.49	 4.85	 4.72	 4.68	 4.66	 4.84	 19.47	M0.5\
 5.714	 0.6490	 0.656	4052	 4.616	32.60	11.00	 9.45	 9.49	 8.23	 7.43	 6.56	 5.49	 4.84	 4.72	 4.67	 4.66	 4.83	 19.49	M0.5\
 5.718	 0.6500	 0.657	4055	 4.615	32.61	10.99	 9.44	 9.48	 8.22	 7.42	 6.55	 5.49	 4.84	 4.72	 4.67	 4.65	 4.83	 19.51	M0.5\
 5.722	 0.6510	 0.658	4058	 4.615	32.61	10.98	 9.43	 9.47	 8.21	 7.42	 6.54	 5.48	 4.83	 4.71	 4.67	 4.65	 4.83	 19.53	M0.5\
 5.726	 0.6520	 0.659	4061	 4.615	32.61	10.97	 9.42	 9.46	 8.20	 7.41	 6.54	 5.48	 4.83	 4.71	 4.66	 4.65	 4.83	 19.56	M0.4\
 5.730	 0.6530	 0.659	4063	 4.614	32.61	10.96	 9.41	 9.45	 8.19	 7.40	 6.53	 5.47	 4.82	 4.71	 4.66	 4.64	 4.82	 19.58	M0.4\
 5.734	 0.6540	 0.660	4066	 4.614	32.61	10.95	 9.40	 9.44	 8.18	 7.39	 6.53	 5.47	 4.82	 4.70	 4.66	 4.64	 4.82	 19.60	M0.4\
 5.738	 0.6550	 0.661	4069	 4.614	32.62	10.94	 9.39	 9.43	 8.17	 7.38	 6.52	 5.46	 4.82	 4.70	 4.65	 4.64	 4.82	 19.62	M0.4\
 5.742	 0.6560	 0.661	4072	 4.614	32.62	10.94	 9.39	 9.42	 8.16	 7.37	 6.51	 5.46	 4.81	 4.69	 4.65	 4.63	 4.81	 19.64	M0.4\
 5.746	 0.6570	 0.662	4075	 4.613	32.62	10.93	 9.38	 9.41	 8.15	 7.37	 6.51	 5.45	 4.81	 4.69	 4.65	 4.63	 4.81	 19.66	M0.3\
 5.750	 0.6580	 0.663	4078	 4.613	32.62	10.92	 9.37	 9.40	 8.15	 7.36	 6.50	 5.45	 4.80	 4.69	 4.64	 4.63	 4.81	 19.68	M0.3\
 5.754	 0.6590	 0.664	4081	 4.613	32.62	10.91	 9.36	 9.39	 8.14	 7.35	 6.50	 5.45	 4.80	 4.68	 4.64	 4.62	 4.80	 19.70	M0.3\
 5.758	 0.6600	 0.664	4084	 4.613	32.63	10.90	 9.35	 9.38	 8.13	 7.34	 6.49	 5.44	 4.79	 4.68	 4.64	 4.62	 4.80	 19.73	M0.3\
 5.762	 0.6610	 0.665	4087	 4.612	32.63	10.89	 9.34	 9.37	 8.12	 7.33	 6.48	 5.44	 4.79	 4.68	 4.63	 4.62	 4.80	 19.75	M0.3\
 5.766	 0.6620	 0.666	4090	 4.612	32.63	10.88	 9.33	 9.37	 8.11	 7.32	 6.48	 5.43	 4.79	 4.67	 4.63	 4.61	 4.79	 19.77	M0.2\
 5.770	 0.6630	 0.666	4093	 4.612	32.63	10.87	 9.32	 9.36	 8.10	 7.32	 6.47	 5.43	 4.78	 4.67	 4.62	 4.61	 4.79	 19.79	M0.2\
